,,,Males aged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females aged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,SA2 Code,SA2 Name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85 Plus,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85 Plus,Total Population
2012,81001,Aranda,21,18,22,18,25,28,16,16,12,7,9,10,12,17,16,11,21,26,23,27,6,11,16,13,18,19,24,11,13,20,9,10,5,7,9,15,19,14,17,14,17,24,19,10,7,11,20,28,21,18,11,23,20,13,15,9,15,14,19,11,9,17,13,14,8,9,8,10,14,15,14,11,13,12,11,18,11,9,4,10,8,6,7,6,6,23,30,16,13,11,11,16,25,15,18,15,18,13,15,12,17,16,14,14,15,12,16,12,22,21,19,25,9,8,11,12,21,15,14,14,15,15,14,11,17,22,16,20,16,16,13,14,18,19,14,18,16,20,20,22,24,20,14,12,16,11,9,13,16,11,15,24,22,15,21,13,10,11,12,9,10,10,7,8,11,2,5,15,6,13,8,41,2541
2012,81002,Belconnen,44,40,29,19,18,15,17,13,8,6,17,11,6,4,9,6,4,9,31,61,72,73,100,114,114,111,112,105,112,102,99,97,70,72,52,55,39,32,34,30,32,32,33,21,33,22,23,30,21,30,16,14,20,24,19,17,15,16,20,16,14,6,11,13,11,13,9,7,12,8,8,8,7,10,11,8,7,12,11,6,12,9,7,6,8,35,40,28,18,21,11,7,8,9,14,8,11,5,4,7,5,3,8,20,37,62,78,77,91,108,131,125,110,98,84,99,88,67,67,61,54,43,37,28,24,24,26,24,18,19,27,14,17,20,19,18,15,12,12,12,14,19,14,16,9,18,18,16,7,15,16,20,12,11,16,9,12,9,12,12,5,14,22,10,10,8,16,8,13,15,13,71,5238
2012,81003,Bruce,35,42,29,31,34,21,23,19,24,17,11,19,16,17,17,19,25,19,63,156,179,204,203,182,171,155,133,119,123,99,86,70,52,50,53,46,50,34,40,28,27,27,24,19,24,24,30,23,26,22,14,20,19,22,22,20,29,30,28,15,24,23,21,17,17,20,18,13,14,9,6,10,12,12,7,7,6,4,12,7,4,6,5,5,3,38,38,26,27,27,26,19,20,21,16,15,15,11,14,11,13,12,11,25,73,179,210,247,211,189,154,139,130,115,117,101,83,66,62,47,36,38,41,31,34,26,33,27,21,25,22,16,21,33,28,19,23,34,25,32,23,30,30,25,20,24,22,21,19,19,27,15,14,15,14,11,14,13,10,13,14,6,8,6,11,8,6,5,13,13,10,76,7089
2012,81004,Charnwood,33,21,31,25,28,16,23,26,28,21,17,14,12,14,21,20,27,19,22,27,24,28,21,20,23,29,29,26,28,34,33,24,33,27,35,19,28,28,28,21,19,24,22,22,19,26,14,15,16,11,12,14,16,11,10,18,17,18,19,18,10,12,12,15,17,20,18,9,8,7,8,9,8,6,4,8,3,2,9,2,3,5,2,0,1,8,32,26,36,27,30,25,26,14,20,22,22,27,19,17,18,12,12,17,16,23,17,21,14,15,28,22,21,22,27,35,37,41,42,28,28,28,22,31,29,30,30,17,22,20,21,27,21,22,20,12,13,24,23,19,18,17,21,20,11,18,18,18,17,17,13,14,10,16,16,8,5,5,3,7,7,9,7,3,14,4,1,3,4,0,1,18,3143
2012,81005,Cook,30,23,22,21,20,15,15,13,12,22,24,16,10,21,12,11,11,24,16,17,7,16,23,21,19,20,18,18,21,16,17,18,19,22,25,24,27,20,13,27,31,35,20,23,25,15,13,14,10,22,17,19,24,16,20,20,14,8,11,22,18,6,14,17,15,29,15,17,10,13,11,15,14,8,18,12,6,10,6,13,9,8,5,5,2,18,24,21,16,19,18,26,18,19,16,11,17,14,18,15,9,12,9,10,13,16,21,14,17,21,19,23,19,21,23,13,21,27,36,24,28,18,31,33,26,21,26,27,18,18,27,24,22,13,21,16,23,20,23,20,18,18,17,18,24,21,22,16,22,15,14,23,29,22,16,5,9,12,9,15,10,17,6,11,12,9,13,5,4,4,3,29,2982
2012,81006,Dunlop,74,81,65,74,80,73,72,63,78,68,49,43,51,54,60,47,52,55,63,49,43,40,40,35,37,56,50,57,71,69,73,69,73,58,69,79,72,78,71,58,63,75,73,56,42,55,55,43,39,46,37,42,38,31,41,39,30,28,21,25,32,20,21,22,19,32,6,14,14,12,7,10,11,7,12,11,5,7,7,10,5,6,2,3,3,5,69,80,82,73,65,58,72,60,54,42,58,48,43,43,53,39,42,50,44,48,45,45,37,48,50,49,62,53,69,77,85,73,79,85,75,81,78,84,72,61,80,69,58,51,54,46,56,47,43,49,43,30,32,48,40,34,27,25,29,39,25,27,25,22,32,24,12,17,18,10,5,10,14,9,9,9,6,4,4,6,7,6,3,2,6,16,7290
2012,81007,Evatt,53,38,42,47,43,37,42,40,36,35,34,44,45,39,33,29,41,48,27,36,23,23,34,35,33,34,36,43,40,53,44,37,37,55,46,33,47,42,49,51,41,42,40,46,50,42,27,39,42,38,37,25,37,27,36,39,39,30,30,35,43,43,36,44,36,26,26,14,15,12,15,11,14,9,5,3,4,7,3,6,11,5,3,4,0,9,28,28,30,42,38,40,24,30,39,48,31,34,30,34,42,33,32,34,31,36,34,42,46,44,35,38,42,37,34,47,32,47,43,42,28,43,43,53,41,42,49,48,39,54,41,39,36,31,32,36,39,42,36,41,42,42,34,32,41,39,44,48,51,29,35,30,24,15,11,14,22,10,6,10,6,12,6,5,10,8,7,7,6,3,7,29,5475
2012,81008,Florey,39,37,38,33,33,28,30,30,22,23,24,33,44,31,36,46,46,53,38,40,53,45,51,57,49,36,51,45,29,27,26,49,46,37,31,24,29,39,40,30,33,39,28,19,23,33,35,27,35,33,44,50,44,38,30,35,41,29,30,38,30,31,18,24,27,32,29,15,21,19,9,11,10,10,10,9,8,6,12,8,7,3,5,4,5,20,39,22,26,24,31,29,35,33,31,27,24,35,35,29,36,31,39,29,43,34,38,46,42,43,44,51,45,34,42,50,44,35,29,28,37,36,34,33,47,35,35,29,32,41,37,39,39,49,45,37,48,39,49,44,40,42,33,42,36,34,38,33,34,29,21,26,18,28,15,14,17,13,14,13,15,11,11,11,9,11,8,10,8,8,8,31,5234
2012,81009,Flynn (ACT),19,25,19,24,20,16,24,32,31,26,24,24,25,27,31,25,18,30,26,27,32,24,25,31,26,19,21,22,27,32,25,19,27,26,23,20,27,27,28,28,25,19,19,34,36,31,27,18,18,27,25,18,25,21,32,25,19,23,20,18,24,23,28,26,22,32,30,20,19,23,15,7,17,9,5,9,9,8,8,5,0,1,3,0,1,12,21,14,16,16,13,19,34,29,29,26,23,26,18,21,19,26,20,23,25,18,20,21,21,29,21,18,16,20,27,30,33,25,20,28,24,27,24,30,32,30,24,15,20,32,38,24,22,20,23,26,31,30,24,25,25,36,25,28,31,23,28,22,18,37,37,25,19,17,10,18,15,10,7,8,9,9,6,3,3,9,2,5,2,1,1,14,3627
